258,통신,[기본서비스] 휴대폰 이용금액의 3% 할인,"[기본 서비스] 휴대폰 이용금액의 3% 할인
- 월 1회, 최초 승인건, 최대 1,200원 할인한도
- 해당 통신사(SKT, KT, LG U+) 자동이체 필수"
258,주유,[특화서비스] GS칼텍스 리터당 120원 청구할인(LPG 포함),"[특화 서비스] GS칼텍스 리터당 120원 청구할인(LPG 포함)
- 1일 1회, 월 4회, 회당 주유금액 10만원 한도
- 주유할인(휘발유, 등유, 경유, LPG)은 정유사 고시 휘발유가로 환산하여 제공
- 리터당 할인 60원 초과분의 비용은 GS칼텍스에서 제공

[기본 서비스] autoOasis 정비할인
- 엔진오일 1만원 할인(연1회), 에어컨가스 2만원 할인(연1회), 미션오일 1만원 할인(연1회), 부동액 1만원 할인(연1회), 파워오일 1만원 할인(연1회), 브레이크액 1만원 할인(연1회)
- 1.4톤 초과 화물차 및 수입차량은 제외
- 타쿠폰 할인 및 이벤트 중복할인 불가
- 정비할인 문의 : GS엠비즈, ☎1588-1984, www.autoOasis.com"
258,영화,"[기본서비스] CGV, 롯데시네마 2천원 현장할인","[기본 서비스] CGV, 롯데시네마 2천원 현장할인
- 통합 월 1회, 연 6회"
258,테마파크,[기본서비스] 주요 놀이공원 할인,"[기본 서비스] 주요 놀이공원 할인
- 통합 월 1회, 연 4회
- 캐리비안베이 본인입장료 30% 할인
- 에버랜드, 롯데월드 자유이용권 본인 50% 할인 등"
258,은행사,[기본서비스] 금융수수료 면제,"[기본 서비스] 당행 전자금융 이체수수료 면제
- 텔레/인터넷/모바일, 이용횟수 제한없음

[기본 서비스] 타행 ATM 출금수수료 면제
- 월 10회

[기본 서비스] 당행 ATM/CD기를 통한 이체수수료 면제
- 이용횟수 제한없음"
258,기타,[기본서비스] GS&POINT 포인트 적립 및 다양한 혜택 제공,"[기본 서비스] GS칼텍스, GS오토오아시스, GS25, GS SHOP 등 GS&POINT 가맹점에서 포인트 적립 및 다양한 혜택 제공
- 포인트 적립액 확인 및 사용방법은 www.gsnpoint.com을 참고하시기 바랍니다.
- GS&POINT 문의 : GS칼텍스 ☎1544-5151, www.gsnpoint.com"
258,프리미엄 서비스,Life Prime/Oil Prime 서비스 중 한가지 선택가능,"LifePrime 서비스와 Oil Prime 서비스 중 한 가지 선택가능
(카드 발급 시 필수선택 사항은 아니며, Prime 서비스 추가 시 연회비 3만원이 추가됩니다)

1) Life Prime (알뜰쿠폰 + 365쿠폰)
- 쿠폰 신청 및 이용방법 : 홈페이지(https:/lifeprime.gsmpp.com) 접속 후 모바일쿠폰 다운로드 후 사용

알뜰쿠폰: 월 1회 1매(연간 11회) 연간 8만원 상당 / 쿠폰 유효기간 30일
- 외식(택1): 아웃백스테이크하우스(아웃백 2만원 할인권 1매), 도미노피자(포테이토 오리지널M+콜라 1.25L 1매/인터넷 결제 시 사용 가능) 연 1회 한도
- 도넛/버거(택1): 크리스피크림도넛(오리지널 글레이즈드 하프더즌 (6개) 1매), 롯데리아(불고기버거세트 1매) 연 2회 한도
- 커피(택1): 투썸플레이스(아메리카노 T 1매), 엔제리너스(아메리카노 S 1매) 연 4회 한도
- 영화(택1): 모바일 문화상품권(11,000원 컬쳐랜드 모바일 문화상품권/유효기간 90일), 롯데시네마(1인 영화관람권 주중/주말 1매) 연 2회 한도
- 쇼핑(택1): 신세계+이마트(5,000원 상품권 교환권 1매), GS칼텍스+홈플러스(5,000원 GS칼텍스 또는 홈플러스 쿠폰 1매) 연 2회 한도

[알뜰쿠폰 서비스 제공조건]
- Life Prime 알뜰쿠폰은 Oil&Life카드(Oil카드) 이용시점 기준 전월 1일부터 말일까지 국내가맹점 이용금액이 30만원 이상인 경우 제공됩니다. 단, 이용실적 산정 시 주유업종, 제세공과금, 상품권, 대학등록금, 후불교통 이용금액은 제외됩니다.
- 카드 수령일로부터 익월말까지는 Oil&Life카드(Oil카드) 1회 이상 사용고객에 한하여 카드사용일 익일부터 도넛/버거, 커피, 쇼핑 상품 중 1회 선택 가능합니다. (전월실적 관계없이 해당기간 중 1회)
- Life Prime 알뜰쿠폰은 전월실적 조건에 부합한 고객 중 월1회 한해 이용가능 합니다. (연11회)
- Life Prime 알뜰쿠폰의 선택(택1)상품은 최초 선택한 쿠폰으로 정해진 횟수만큼 이용가능합니다. (최초선택 시 변경 불가)
  예시) 탐앤탐스와 엔제리너스 커피 중 엔제리너스 커피로 선택할 경우 해당 쿠폰으로 4회 이용가능
- 모바일 문화상품권 사용처 : CGV, GS25, CU, 세븐일레븐, 미니스톱, 교보문고, KFC 외 1천여개 온라인 가맹점
- 모바일 문화상품권은 CGV 가격 인상 시 금액이 인상됩니다.
- GS칼텍스+홈플러스 쿠폰은 2개의 브랜드 중 1개로 택일하여 이용 가능하며, 아웃백 2만원 할인쿠폰은 타쿠폰, 제휴할인, 이벤트 등과 중복할인 불가합니다.
- Life Prime 알뜰쿠폰 상품별 세부적인 사용조건은 Life Prime 홈페이지(https:/lifeprime.gsmpp.com)에서 확인가능합니다.

365쿠폰: 365일 언제나 5% ~40% 할인, 연간 10만원 상당 / 쿠폰 유효기간 30일
- 브랜드: 테마파크(서울랜드), 외식(티원/불고기브라더스/VIPS/아웃백스테이크하우스), 도넛(크리스피크림도넛), 영화(메가박스), 피자(피자헛/도미노피자), 커피(엔제리너스), 아이스크림(나뚜루팝)

[365쿠폰 서비스 제공조건]
- Life Prime 365 쿠폰은 Oil&Life카드(Oil카드) 1회 이상 이용 시 카드사용일 익일부터 횟수와 수량 관계없이 제공됩니다.(전월실적 관계없음)
- Life Prime 365 쿠폰은 Oil&Life카드(Oil카드)로 결제 시 할인된 가격으로 구매가능합니다.
- Life Prime 365 쿠폰은 유효기간 이내 미사용 쿠폰에 한하여 결제취소가 가능합니다.
- Life Prime 365 쿠폰 특정 상품별 세부적인 사용조건 및 서비스는 Life Prime 홈페이지 (https://lifeprime.gsmpp.com)에서 확인 가능합니다.

Life Prime 서비스 이용방법
- Life Prime 홈페이지(https://lifeprime.gsmpp.com) 방문 ▶ 로그인 ▶ 쿠폰 선택 ▶ 결제 ▶ 휴대폰 다운로드 ▶ 쿠폰 사용 
  1. 아이디 : autoOasis 멤버십 회원번호
  2. autoOasis 멤버십 회원번호는 Oil&Life카드(Oil카드) 앞면에 기재
  3. 알뜰 쿠폰은 결제 생략
- Life Prime 서비스 문의 : GS엠비즈, ☎ 1544-1151, https://lifeprime.gsmpp.com

2) Oil Prime
- Oil Prime 서비스 이용 시 1.4톤 이상 차량 및 수입차량은 제외

엔진오일 무상교환
- 엔진오일 4ℓ 이하 기준 (기준외 차량 추가비용 고객부담, 연1회)
- 단, 합성유 및 DFP 전용 오일의 경우 엔진오일 교환비용 60% 할인 적용

에어컨 관리 항목 할인(택1)
- 1. 에어컨 항균 필터 30% 할인 (연1회)
- 2. 에어컨 살균 30% 할인 (연1회)

주요 정비 항목 할인
- 엔진오일 1만5천원 할인 (연1회)
- 에어컨 가스 2만원 할인 (연1회)
- 미션오일 2만원 할인 (연1회)
- 부동액 1만원 할인 (연1회)
- 파워 오일 1만원 할인 (연1회)
- 브레이크액 1만원 할인 (연1회)
- 정비 공임 20% 할인 (상기 할인 항목 외 정비에 한함, 상시 적용)

추가 무상 서비스
- autoOasis PB 일반 와이퍼 무상교환
 (수입차 및 전용 와이퍼 차량 제외, 연1회)
- 무상 타이어 위치 교환 (연1회)
- 무상 안전점검 (연4회)

Oil Prime 서비스 이용방법
- autoOasis 매장에서 정비 전에 Oil&Life카드(Oil카드)를 제시하여 서비스 이용가능 여부 확인
- 엔진오일 무상교환 정비 시 기준외 차량의 경우 정비 후 추가 부담금 결제
- Oil Prime 서비스 문의: GS엠비즈 , ☎ 1588-1984, www.autooasis.com"
258,유의사항,꼭 확인하세요!,"서비스 제공조건
- Oil & Life카드(Oil카드)서비스 중 주유, 통신, 영화, 놀이공원, 금융서비스는 전월 1일부터 말일까지의 국내 가맹점 이용실적이 30만원 이상인 경우 제공됩니다. 단, 이용실적 산정 시 주유업종, 제세공과금, 상품권, 대학등록금, 후불교통 이용금액은 제외됩니다.
- 카드 수령일로부터 익월말까지는 실적과 상관없이 제공됩니다. (단, 금융서비스는 Oil&Life카드(Oil카드) 1회 이상 이용시 제공됩니다)
- 할인 제공 매출건을 취소하는 경우 할인받은 금액은 반환(청구)됩니다.
- 카드 승인 취소 시 취소매출표 접수월 이용실적에서 차감됩니다.
- 모든 가맹점은 비씨카드에 등록된 가맹점 업종 기준으로 할인됩니다.
- 현장할인은 제외한 할인 서비스는 지정한 카드 결제일에 할인금액만큼 차감청구됩니다.
- GS&POINT 및 autoOasis 멤버십 가입을 위해 개인정보(성명, 생년월일, 성별, 핸드폰 번호 등)가 GS칼텍스, GS엠비즈로 제공됩니다.

[Life Prime 서비스 제공조건 (알뜰쿠폰 & 365쿠폰)]
- Life Prime 서비스에서 제공되는 모든 혜택은 Oil&Life카드 1회 이상 이용 시 카드사용일 익일부터 제공됩니다.
- L ife Prime 모든 쿠폰 유효기간은 상품 발송(쿠폰 다운로드)일로부터 30일이며 유효기간 경과 시 사용불가 합니다.
- Life Prime 모든 상품은 제휴사 운영정책 및 원자재 가격인상에 따라 상픔중단, 품절, 다른상품으로 대체될 수 있습니다.

[Oil Prime 서비스 제공조건]
- Oil Prime 서비스는 Oil&Life카드(Oil카드) 1회 이상 이용 시 제공됩니다. (전월실적 관계없음)
- Oil Prime 서비스는 1.4톤 이상 화물차 및 수입차량은 제외됩니다.
- Oil Prime 모든 상품은 제휴사 운영정책 및 원자재 가격인상 등에 따라 상품 중단, 품절, 다른 상품으로 대체될 수 있습니다.
타쿠폰 및 이벤트 중복할인 불가합니다.

해외이용안내
- IBK홈페이지>카드>카드가이드>카드이용안내>해외이용안내

연회비 반환안내
- 유효기간이 도래하기 전 카드를 해지하는 경우 카드 해지일로부터 10영업일 이내에 잔여기간을 일할 계산하여 기 납부한 연회비를 반환해 드립니다.
- 단, 카드발급 후 1년 이내에 해지하는 경우 카드의 발행, 배송 등 카드 발급에 소요된 비용은 반환금액에서 제외됩니다.

[Prime 서비스 연회비 반환안내]
- Prime서비스(Life Prime, Oil Prime) 연회비 환불은 GS엠비즈의 서비스 약관에 따릅니다.
- Prime서비스 가입 후 서비스 가입기간(1년) 이내에 Prime 연회비 환불이 가능합니다.
- 단, Prime서비스 가입기간 중 1회 이상 서비스를 이용한 경우 이용한 서비스 비용을 공제한 나머지 금액을 환불합니다.
- 환불문의 : Life Prime ☎1544-1151/ Oil Prime ☎1588-1984

유의사항
ㆍ카드 이용 시 제공되는 포인트 및 할인혜택 등의 부가서비스는 카드 신규출시 이후 3년 이상 축소, 폐지 없이 유지됩니다. ㆍ상기에도 불구하고, 다음과 같은 사유가 발생한 경우 카드사는 부가서비스를 변경할 수 있습니다. 
  ① 카드사의 휴업·파산·경영상의 위기 등에 따른 불가피한 경우
  ①의②제휴업체의 휴업·파산·경영상의 위기로 인해 불가피하게 부가서비스를 축소·변경하는 경우로서 다른 제휴업체를 통해 동종의 유사한 부가서비스 제공이 불가한 경우
  ②제휴업체가 카드사의 의사에 반하여 해당 부가서비스를 축소하거나 변경 시, 당초 부가서비스에 상응하는 다른 부가서비스를 제공하는 경우 ③부가서비스를 3년 이상 제공한 상태에서 해당 부가서비스로 인해 상품의 수익성이 현저히 낮아진 경우
ㆍ카드사가 부가서비스를 변경하는 경우에는 부가서비스 변경 사유, 변경 내용 등을 사유발생 즉시 아래 고지방법 중 2가지 이상의 방법으로 고지해 드립니다. 특히 부가서비스를 3년 이상 제공한 상태에서 해당 부가서비스로 인해 상품의 수익성이 현저히 낮아져 부가서비스를 변경하는 경우에는 변경일 6개월 이전부터 아래 고지방법 중 2가지 이상의 방법으로 매월 고지해 드립니다. 
  *개별고지 방법 : 서면교부, 우편 또는 전자우편, 전화 또는 팩스, 휴대폰 메시지 또는 이에 준하는 전자적 의사표시
ㆍ필요이상으로 신용카드를 발급받으신 경우 회원님의 신용등급 또는 개인신용평점, 이용한도 등에 영향을 미칠 수 있습니다.
ㆍIBK기업은행은 금품·향응을 받지 않습니다. 윤리경영 위반 사실이나 개선이 필요한 경우 신고해주시기 바랍니다.(☎02-729-7490, e-mail : ibkethics@ibk.co.kr)"
259,통신,[기본서비스] 휴대폰 이용금액의 3% 할인,"[기본 서비스] 휴대폰 이용금액의 3% 할인
- 월 1회, 최초 승인건, 최대 1,200원 할인한도
- 해당 통신사(SKT, KT, LG U+) 자동이체 필수"
259,일반음식점,"[특화서비스] 푸드, 커피, 제과업종 10% 할인","[특화 서비스] 전국 음식점, 일반주점, 패밀리레스토랑, 커피전문점, 제과업종 10% 할인(월 1만원 한도)
- 백화점, 할인점 일부 입점매장 및 인터넷(P업체)을 통해 결제되는 가맹점 제외"
259,주유,[특화서비스] GS칼텍스 리터당 60원 청구할인(LPG 포함),"[특화 서비스] GS칼텍스 리터당 60원 청구할인(LPG 포함)
- 1일 1회, 월 4회, 회당 주유금액 10만원 한도
- 주유할인(휘발유, 등유, 경유, LPG)은 정유사 고시 휘발유가로 환산하여 제공

[기본 서비스] autoOasis 정비할인
- 엔진오일 1만원 할인(연1회), 에어컨가스 2만원 할인(연1회), 미션오일 1만원 할인(연1회), 부동액 1만원 할인(연1회), 파워오일 1만원 할인(연1회), 브레이크액 1만원 할인(연1회)
- 1.4톤 초과 화물차 및 수입차량은 제외
- 타쿠폰 할인 및 이벤트 중복할인 불가
- 정비할인 문의 : GS엠비즈, ☎1588-1984, www.autoOasis.com"
259,기타,[기본서비스] GS&POINT 포인트 적립 및 다양한 혜택 제공,"[기본 서비스] GS칼텍스, GS오토오아시스, GS25, GS SHOP 등 GS&POINT 가맹점에서 포인트 적립 및 다양한 혜택 제공
- 포인트 적립액 확인 및 사용방법은 www.gsnpoint.com을 참고하시기 바랍니다.
- GS&POINT 문의 : GS칼텍스 ☎1544-5151, www.gsnpoint.com"
259,영화,"[기본서비스] CGV, 롯데시네마 2천원 현장할인","[기본 서비스] CGV, 롯데시네마 2천원 현장할인
- 통합 월 1회, 연 6회"
259,테마파크,[기본서비스] 주요 놀이공원 할인,"[기본 서비스] 주요 놀이공원 할인
- 통합 월 1회, 연 4회
- 캐리비안베이 본인입장료 30% 할인
- 에버랜드, 롯데월드 자유이용권 본인 50% 할인 등"
259,은행사,[기본서비스] 금융수수료 면제,"[기본 서비스] 당행 전자금융 이체수수료 면제
- 텔레/인터넷/모바일, 이용횟수 제한없음

[기본 서비스] 타행 ATM 출금수수료 면제
- 월 10회

[기본 서비스] 당행 ATM/CD기를 통한 이체수수료 면제
- 이용횟수 제한없음"
259,프리미엄 서비스,Life Prime/Oil Prime 서비스 중 한가지 선택가능,"LifePrime 서비스와 Oil Prime 서비스 중 한 가지 선택가능 
(카드 발급 시 필수선택 사항은 아니며, Prime 서비스 추가 시 연회비 3만원이 추가됩니다)

1) Life Prime (알뜰쿠폰 + 365쿠폰)
- 쿠폰 신청 및 이용방법 : 홈페이지(https:/lifeprime.gsmpp.com) 접속 후 모바일쿠폰 다운로드 후 사용

알뜰쿠폰: 월 1회 1매(연간 11회) 연간 8만원 상당 / 쿠폰 유효기간 30일
- 외식(택1): 아웃백스테이크하우스(아웃백 2만원 할인권 1매), 도미노피자(포테이토 오리지널M+콜라 1.25L 1매/인터넷 결제 시 사용 가능) 연 1회 한도
- 도넛/버거(택1): 크리스피크림도넛(오리지널 글레이즈드 하프더즌 (6개) 1매), 롯데리아(불고기버거세트 1매) 연 2회 한도
- 커피(택1): 투썸플레이스(아메리카노 T 1매), 엔제리너스(아메리카노 S 1매) 연 4회 한도
- 영화(택1): 모바일 문화상품권(11,000원 컬쳐랜드 모바일 문화상품권/유효기간 90일), 롯데시네마(1인 영화관람권 주중/주말 1매) 연 2회 한도
- 쇼핑(택1): 신세계+이마트(5,000원 상품권 교환권 1매), GS칼텍스+홈플러스(5,000원 GS칼텍스 또는 홈플러스 쿠폰 1매) 연 2회 한도

[알뜰쿠폰 서비스 제공조건]
- Life Prime 알뜰쿠폰은 Oil&Life카드(Life카드) 이용시점 기준 전월 1일부터 말일까지 국내가맹점 이용금액이 30만원 이상인 경우 제공됩니다. 단, 이용실적 산정 시 주유업종, 제세공과금, 상품권, 대학등록금, 후불교통 이용금액은 제외됩니다.
- 카드 수령일로부터 익월말까지는 Oil&Life카드(Life카드) 1회 이상 사용고객에 한하여 카드사용일 익일부터 도넛/버거, 커피, 쇼핑 상품 중 1회 선택 가능합니다. (전월실적 관계없이 해당기간 중 1회)
- Life Prime 알뜰쿠폰은 전월실적 조건에 부합한 고객 중 월1회 한해 이용가능 합니다. (연11회)
- Life Prime 알뜰쿠폰의 선택(택1)상품은 최초 선택한 쿠폰으로 정해진 횟수만큼 이용가능합니다. (최초선택 시 변경 불가)
  예시) 탐앤탐스와 엔제리너스 커피 중 엔제리너스 커피로 선택할 경우 해당 쿠폰으로 4회 이용가능
- 모바일 문화상품권 사용처 : CGV, GS25, CU, 세븐일레븐, 미니스톱, 교보문고, KFC 외 1천여개 온라인 가맹점
- 모바일 문화상품권은 CGV 가격 인상 시 금액이 인상됩니다.
- GS칼텍스+홈플러스 쿠폰은 2개의 브랜드 중 1개로 택일하여 이용 가능하며, 아웃백 2만원 할인쿠폰은 타쿠폰, 제휴할인, 이벤트 등과 중복할인 불가합니다.
- Life Prime 알뜰쿠폰 상품별 세부적인 사용조건은 Life Prime 홈페이지(https:/lifeprime.gsmpp.com)에서 확인가능합니다.

365쿠폰: 365일 언제나 5% ~40% 할인, 연간 10만원 상당 / 쿠폰 유효기간 30일
- 브랜드: 테마파크(서울랜드), 외식(티원/불고기브라더스/VIPS/아웃백스테이크하우스), 도넛(크리스피크림도넛), 영화(메가박스), 피자(피자헛/도미노피자), 커피(엔제리너스), 아이스크림(나뚜루팝)

[365쿠폰 서비스 제공조건]
- Life Prime 365 쿠폰은 Oil&Life카드(Life카드) 1회 이상 이용 시 카드사용일 익일부터 횟수와 수량 관계없이 제공됩니다.(전월실적 관계없음)
- Life Prime 365 쿠폰은 Oil&Life카드(Life카드)로 결제 시 할인된 가격으로 구매가능합니다.
- Life Prime 365 쿠폰은 유효기간 이내 미사용 쿠폰에 한하여 결제취소가 가능합니다.
- Life Prime 365 쿠폰 특정 상품별 세부적인 사용조건 및 서비스는 Life Prime 홈페이지 (https://lifeprime.gsmpp.com)에서 확인 가능합니다.

Life Prime 서비스 이용방법
- Life Prime 홈페이지(https://lifeprime.gsmpp.com) 방문 ▶ 로그인 ▶ 쿠폰 선택 ▶ 결제 ▶ 휴대폰 다운로드 ▶ 쿠폰 사용 
  1. 아이디 : autoOasis 멤버십 회원번호
  2. autoOasis 멤버십 회원번호는 Oil&Life카드(Oil카드) 앞면에 기재
  3. 알뜰 쿠폰은 결제 생략
- Life Prime 서비스 문의 : GS엠비즈, ☎ 1544-1151, https://lifeprime.gsmpp.com

2) Oil Prime
- Oil Prime 서비스 이용 시 1.4톤 이상 차량 및 수입차량은 제외

엔진오일 무상교환
- 엔진오일 4ℓ 이하 기준 (기준외 차량 추가비용 고객부담, 연1회)
- 단, 합성유 및 DFP 전용 오일의 경우 엔진오일 교환비용 60% 할인 적용

에어컨 관리 항목 할인(택1)
- 1. 에어컨 항균 필터 30% 할인 (연1회)
- 2. 에어컨 살균 30% 할인 (연1회)

주요 정비 항목 할인
- 엔진오일 1만5천원 할인 (연1회)
- 에어컨 가스 2만원 할인 (연1회)
- 미션오일 2만원 할인 (연1회)
- 부동액 1만원 할인 (연1회)
- 파워 오일 1만원 할인 (연1회)
- 브레이크액 1만원 할인 (연1회)
- 정비 공임 20% 할인 (상기 할인 항목 외 정비에 한함, 상시 적용)

추가 무상 서비스
- autoOasis PB 일반 와이퍼 무상교환
 (수입차 및 전용 와이퍼 차량 제외, 연1회)
- 무상 타이어 위치 교환 (연1회)
- 무상 안전점검 (연4회)

Oil Prime 서비스 이용방법
- autoOasis 매장에서 정비 전에 Oil&Life카드(Life카드)를 제시하여 서비스 이용가능 여부 확인
- 엔진오일 무상교환 정비 시 기준외 차량의 경우 정비 후 추가 부담금 결제
- Oil Prime 서비스 문의: GS엠비즈 , ☎ 1588-1984, www.autooasis.com"
259,유의사항,꼭 확인하세요!,"서비스 제공조건
- Oil & Life카드(Life카드)서비스 중 주유, 통신, 영화, 놀이공원, 금융서비스는 전월 1일부터 말일까지의 국내 가맹점 이용실적이 30만원 이상인 경우 제공됩니다. 단, 이용실적 산정 시 주유업종, 제세공과금, 상품권, 대학등록금, 후불교통 이용금액은 제외됩니다.
- 카드 수령일로부터 익월말까지는 실적과 상관없이 제공됩니다. (단, 금융서비스는 Oil&Life카드(Life카드) 1회 이상 이용시 제공됩니다)
- 할인 제공 매출건을 취소하는 경우 할인받은 금액은 반환(청구)됩니다.
- 카드 승인 취소 시 취소매출표 접수월 이용실적에서 차감됩니다.
- 모든 가맹점은 비씨카드에 등록된 가맹점 업종 기준으로 할인됩니다.
- 현장할인은 제외한 할인 서비스는 지정한 카드 결제일에 할인금액만큼 차감청구됩니다.
- GS&POINT 및 autoOasis 멤버십 가입을 위해 개인정보(성명, 생년월일, 성별, 핸드폰 번호 등)가 GS칼텍스, GS엠비즈로 제공됩니다.

[금융 수수료 면제 제공조건(아래조건 모두 충족 시 제공)]
- 결제계좌를 당행 입출식 통장으로 이용
- 카드 수령일로부터 익월말까지 이용실적과 상관없이 제공하고, 이후부터는 전월 1일~말일까지의 국내 가맹점 이용실적이 30만원 이상인 경우 제공됨. 단, 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됨

[Life Prime 서비스 제공조건 (알뜰쿠폰 & 365쿠폰)]
- Life Prime 서비스에서 제공되는 모든 혜택은 Oil&Life카드 1회 이상 이용 시 카드사용일 익일부터 제공됩니다.
- L ife Prime 모든 쿠폰 유효기간은 상품 발송(쿠폰 다운로드)일로부터 30일이며 유효기간 경과 시 사용불가 합니다.
- Life Prime 모든 상품은 제휴사 운영정책 및 원자재 가격인상에 따라 상픔중단, 품절, 다른상품으로 대체될 수 있습니다.

[Oil Prime 서비스 제공조건]
- Oil Prime 서비스는 Oil&Life카드(Oil카드) 1회 이상 이용 시 제공됩니다. (전월실적 관계없음)
- Oil Prime 서비스는 1.4톤 이상 화물차 및 수입차량은 제외됩니다.
- Oil Prime 모든 상품은 제휴사 운영정책 및 원자재 가격인상 등에 따라 상품 중단, 품절, 다른 상품으로 대체될 수 있습니다.
타쿠폰 및 이벤트 중복할인 불가합니다.

해외이용안내
- IBK홈페이지>카드>카드가이드>카드이용안내>해외이용안내

연회비 반환안내
- 유효기간이 도래하기 전 카드를 해지하는 경우 카드 해지일로부터 10영업일 이내에 잔여기간을 일할 계산하여 기 납부한 연회비를 반환해 드립니다.
- 단, 카드발급 후 1년 이내에 해지하는 경우 카드의 발행, 배송 등 카드 발급에 소요된 비용은 반환금액에서 제외됩니다.

[Prime 서비스 연회비 반환안내]
- Prime서비스(Life Prime, Oil Prime) 연회비 환불은 GS엠비즈의 서비스 약관에 따릅니다.
- Prime서비스 가입 후 서비스 가입기간(1년) 이내에 Prime 연회비 환불이 가능합니다.
- 단, Prime서비스 가입기간 중 1회 이상 서비스를 이용한 경우 이용한 서비스 비용을 공제한 나머지 금액을 환불합니다.
- 환불문의 : Life Prime ☎1544-1151/ Oil Prime ☎1588-1984

유의사항
ㆍ카드 이용 시 제공되는 포인트 및 할인혜택 등의 부가서비스는 카드 신규출시 이후 3년 이상 축소, 폐지 없이 유지됩니다. ㆍ상기에도 불구하고, 다음과 같은 사유가 발생한 경우 카드사는 부가서비스를 변경할 수 있습니다. 
  ① 카드사의 휴업·파산·경영상의 위기 등에 따른 불가피한 경우
  ①의②제휴업체의 휴업·파산·경영상의 위기로 인해 불가피하게 부가서비스를 축소·변경하는 경우로서 다른 제휴업체를 통해 동종의 유사한 부가서비스 제공이 불가한 경우
  ②제휴업체가 카드사의 의사에 반하여 해당 부가서비스를 축소하거나 변경 시, 당초 부가서비스에 상응하는 다른 부가서비스를 제공하는 경우 ③부가서비스를 3년 이상 제공한 상태에서 해당 부가서비스로 인해 상품의 수익성이 현저히 낮아진 경우
ㆍ카드사가 부가서비스를 변경하는 경우에는 부가서비스 변경 사유, 변경 내용 등을 사유발생 즉시 아래 고지방법 중 2가지 이상의 방법으로 고지해 드립니다. 특히 부가서비스를 3년 이상 제공한 상태에서 해당 부가서비스로 인해 상품의 수익성이 현저히 낮아져 부가서비스를 변경하는 경우에는 변경일 6개월 이전부터 아래 고지방법 중 2가지 이상의 방법으로 매월 고지해 드립니다. 
  *개별고지 방법 : 서면교부, 우편 또는 전자우편, 전화 또는 팩스, 휴대폰 메시지 또는 이에 준하는 전자적 의사표시 중 2가지 이상의 방법 ㆍ필요이상으로 신용카드를 발급받으신 경우 회원님의 신용등급 또는 개인신용평점, 이용한도 등에 영향을 미칠 수 있습니다.
ㆍIBK기업은행은 금품·향응을 받지 않습니다. 윤리경영 위반 사실이나 개선이 필요한 경우 신고해주시기 바랍니다.(☎02-729-7490, e-mail : ibkethics@ibk.co.kr)"
263,모든가맹점,TOP포인트 적립 서비스,"TOP포인트 적립 서비스
- 카드 사용기간 및 이용실적에 따라 0.2~0.4% TOP포인트 적립
- 기본제공 : 0.2% 포인트 적립
  * 카드 사용기간 및 이용실적에 관계없이 제공
- 0.1% 추가 : 0.3% 포인트 적립
  * 카드 사용기간이 1년 이상이며, 전년도(12개월) 카드 이용실적이 300만원[단기카드대출(현금서비스) 제외] 이상인 경우 제공
- 0.2% 추가 : 0.4% 포인트 적립
  * 카드 사용기간이 2년 이상이며, 전년도(12개월) 카드 이용실적이 300만원[단기카드대출(현금서비스) 제외] 이상인 경우 제공
- 발급월을 포함하여 매 12개월을 1년단위로 산정

포인트 제공조건
- 주유, 무이자할부, 제세공과금 납부액, 상품권 구입액, 교통카드 이용액을 제외한 국내 가맹점 이용금액에 대해 제공합니다.
- 할인서비스가 제공된 경우 TOP포인트 적립이 제외됩니다.
- 가족회원인 경우에는 본인회원에 합산하여 제공됩니다."
263,주유소,[부가 서비스] 전 주유소 리터당 60원 할인,"전 주유소 리터당 60원 할인
- 통합 1일 1회, 월 2회, 회당 주유금액 10만원 한도, LPG 포함

주유할인 제공안내
- 주유할인(휘발유, 등유, 경유, LPG)은 정유사(SK에너지) 고시 휘발유가로 환산하여 제공합니다.
- 주유할인은 전월 1일부터 말일까지의 국내 가맹점 이용실적이 30만원 이상인 경우 제공됩니다.
  * 단, 이용실적 산정 시 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 카드 수령일부터 다음 월말까지는 카드 이용실적에 관계없이 제공됩니다."
263,대형마트,[부가 서비스] 마트(대형 할인점) 5% 할인,"이마트, 홈플러스, 롯데마트, 농협하나로클럽 5% 할인
- 통합 월 1회, 1회 이용금액 10만원 한도
- 도시형 슈퍼마켓(홈플러스 익스프레스 등)은 할인 불가

마트할인 제공안내
- 마트할인은 인터넷(PG업체)을 통해 결제되는 경우 제공하지 않습니다.
- 마트할인은 전월 1일부터 말일까지의 국내 가맹점 이용실적이 30만원 이상인 경우 제공됩니다.
  * 단, 이용실적 산정 시 제세공과금 납부액, 상품권 구입액, 교통카드 이용금액은 제외됩니다.
- 카드 수령일부터 다음 월말까지는 카드 이용실적에 관계없이 제공됩니다."
